"Grantmaker.Name","Grantmaker.State","Recipient.Name","Recipient.City","Recipient.State.Country","Primary.Subject","Year.Authorized","Grant.Amount","Support.Strategies","Description"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,1209,"General support","For general operating support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Medical specialties ",2020,1000,"","For the Department of Urology."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2020,978,"Fellowships;Research","For the Cardiovascular Institute for The DR. Mark E. Thompson Cardiology Research Fellowship Award."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,921,"General support","For general operating support of UPMC Jameson."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2020,512,"General support","For support of Montefiore Hospital. Not to be used for operating expenses or building maintenance."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2020,312,"Research","For cardiology research at UPMC Presbyterian Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Alumni relations ",2020,200,"Program support","For the Medical Alumni Fund for the Student Resource Fund."
"Zurn Foundation Inc (fka Rexnord Foundation Inc)","WI","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2020,50,"","Helath"
"The Foundation for Surgical Fellowships","CA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,110000,"General support","General Support"
"Citrone Foundation Inc","CT","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,52500,"Research","To support the advancement of medical research"
"National Psoriasis Foundation","VA","University of Pittsburgh Medical Center","Pittsburgh","PA","Education ",2019,50000,"Research","Early career research grant"
"The Frank E Rath Spang & Company Charitable Trust","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Graduate and professional education ",2019,50000,"General support","Unrestricted contribution to public charity"
"Fidelity Investments Charitable Gift Fund","MA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,50000,"","For grant recipient&#039;s exempt purposes"
"Huntington's Disease Society of America, Inc.","NY","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,35000,"","Community Services"
"John H Pelusi Jr and Kathleen J Pelusi Family Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Ear, nose and throat diseases ",2019,20000,"","Children&#039;s hospital foundation and the eye and ear foundation"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,13486,"Research","For support of research of dreaded diseases."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,11186,"","For distribution among the PGY 1 and PGY 2 Osteopathic Residents from WPA."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Cancers ",2019,10000,"Research","For Urological Cancer research"
"Donor Advised Charitable Giving, Inc. (dba: DAFgiving360)","CO","University of Pittsburgh Medical Center","Pittsburgh","PA","Arts councils ",2019,7000,"","Arts, culture &amp; humanities"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,6359,"Research","For cardiology research at UPMC Presbyterian Hospital."
"The Fraternal Order of Eagles Foundation","OH","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,5000,"","Equipment/supplies"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Cardiology ",2019,3105,"Research","For cardiac arrhythmia research, such as the research conducted by David Schwartzman, MD."
"Russell Charitable Foundation C/o Andrew K Russell","OR","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,3000,"","Donation"
"Human Rights Campaign Foundation","MO","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,3000,"","Charitable contribution"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Medical specialties ",2019,2714,"","For the education of plastic surgery residents at the University of Pittsburgh Medical Center."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,2066,"Research","For cardiology research at UPMC Presbyterian Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,2039,"","For support of Montefiore Hospital."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,2000,"General support","For general operating support"
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Hospital care ",2019,1176,"General support","For general operating support."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,1000,"","For the Cardiac Amyloidosis Center for the Current Use Fund."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,959,"Fellowships;Research","For the Cardiovascular Institute for The DR. Mark E. Thompson Cardiology Research Fellowship Award."
"The Pittsburgh Foundation","PA","University of Pittsburgh Medical Center","Pittsburgh","PA","Health ",2019,501,"General support","For support of Montefiore Hospital. Not to be used for operating expenses or building maintenance."
